device,rect_count,image_paint_fps,external_texture_fps,image_paint_cpu_ms,external_texture_cpu_ms
Oppo A78,1,89.7,89.7,0.393,0.553
Oppo A78,10,89.7,89.7,0.415,0.538
Oppo A78,50,89.7,89.7,0.530,0.941
Oppo A78,100,89.7,89.7,0.458,1.124
Oppo A78,200,89.7,89.7,0.543,1.697
Oppo A78,300,89.7,89.7,0.642,2.259
Oppo A78,450,89.7,89.7,0.660,3.058
Oppo A78,600,89.7,85.7,0.808,3.795
Oppo A78,800,89.7,81.7,0.947,4.699
Oppo A78,1000,89.7,67.8,1.074,5.766
Oppo A78,1400,89.7,55.2,1.318,7.945
Oppo A78,1800,89.7,45.4,1.669,19.354
Oppo A78,2400,89.7,34.9,2.021,26.103
Oppo A78,3000,89.7,30.6,2.374,28.489
Oppo A78,4000,89.7,24.9,3.162,37.403
Oppo A78,5000,89.7,21.9,2.400,42.392
Oppo A78,6000,89.7,17.4,2.347,50.325
Vivo Y22,1,60.3,59.4,0.735,0.944
Vivo Y22,10,60.2,58.3,0.787,0.861
Vivo Y22,50,60.2,59.3,0.815,1.335
Vivo Y22,100,59.3,57.3,0.892,1.518
Vivo Y22,200,60.2,58.3,0.881,2.115
Vivo Y22,300,60.2,55.3,1.395,3.093
Vivo Y22,450,60.2,54.3,1.242,3.956
Vivo Y22,600,60.2,45.4,1.373,4.726
Vivo Y22,800,57.3,28.2,1.402,5.920
Vivo Y22,1000,60.2,19.8,1.479,7.429
Realme P3,1,60.0,60.0,0.415,0.387
Realme P3,10,60.0,60.0,0.399,0.505
Realme P3,50,60.0,60.0,0.314,0.451
Realme P3,100,60.0,60.0,0.404,0.568
Realme P3,200,60.0,60.0,0.348,0.765
Realme P3,300,60.0,60.0,0.405,0.684
Realme P3,450,60.0,60.0,0.324,0.897
Realme P3,600,60.0,59.5,0.360,0.957
Realme P3,800,60.0,60.0,0.422,1.127
Realme P3,1000,60.0,60.0,0.401,1.550
Realme P3,1400,60.0,59.0,0.519,3.177
Realme P3,1800,60.0,59.5,0.514,2.978
Realme P3,2400,60.0,59.5,0.516,3.097
Realme P3,3000,60.0,56.0,0.682,12.267
Realme P3,4000,60.0,46.2,0.772,17.927
Realme P3,5000,60.0,41.0,0.898,22.268
Realme P3,6000,60.0,35.0,1.107,26.081
Realme P3,8000,60.0,25.8,1.337,36.470
Samsung Galaxy A35,1,59.5,59.0,0.304,0.427
Samsung Galaxy A35,10,60.0,60.0,0.317,0.477
Samsung Galaxy A35,50,60.0,60.0,0.689,0.666
Samsung Galaxy A35,100,60.0,60.0,0.716,0.770
Samsung Galaxy A35,200,60.0,60.0,0.773,0.803
Samsung Galaxy A35,300,60.0,60.0,0.835,1.236
Samsung Galaxy A35,450,60.0,60.0,0.644,1.299
Samsung Galaxy A35,600,60.0,60.0,0.642,1.425
Samsung Galaxy A35,800,60.0,60.0,0.732,1.668
Samsung Galaxy A35,1000,60.0,60.0,0.720,1.851
Samsung Galaxy A35,1400,60.0,60.0,0.901,1.977
Samsung Galaxy A35,1800,60.0,60.0,1.036,2.340
Samsung Galaxy A35,2400,60.0,60.0,1.066,2.943
Samsung Galaxy A35,3000,60.0,54.1,1.044,16.994
Samsung Galaxy A35,4000,60.0,43.3,1.220,21.885
Samsung Galaxy A35,5000,60.0,35.4,1.244,26.934
Samsung Galaxy A35,6000,60.0,29.5,1.534,32.394
Samsung Galaxy A35,8000,60.0,23.0,1.831,41.688
Samsung Galaxy S22,1,29.9,29.9,0.240,0.308
Samsung Galaxy S22,10,29.9,29.9,0.362,0.302
Samsung Galaxy S22,50,29.9,29.9,0.230,0.458
Samsung Galaxy S22,100,29.9,29.9,0.225,0.580
Samsung Galaxy S22,200,29.9,29.9,0.232,0.807
Samsung Galaxy S22,300,29.9,29.9,0.506,0.800
Samsung Galaxy S22,450,29.9,29.9,0.251,0.929
Samsung Galaxy S22,600,29.9,29.9,0.303,1.320
Samsung Galaxy S22,800,29.9,29.9,0.304,1.194
Samsung Galaxy S22,1000,29.9,29.9,0.330,1.793
Samsung Galaxy S22,1400,29.9,29.9,0.382,4.046
Samsung Galaxy S22,1800,29.9,28.9,0.428,10.271
Samsung Galaxy S22,2400,29.9,20.9,0.497,45.658
Samsung Galaxy S22,3000,29.9,19.3,0.583,47.118
Samsung Galaxy A05s,1,89.8,89.8,0.825,0.836
Samsung Galaxy A05s,10,89.8,89.8,0.587,0.785
Samsung Galaxy A05s,50,89.8,89.8,0.756,1.155
Samsung Galaxy A05s,100,89.8,89.8,0.981,1.522
Samsung Galaxy A05s,200,89.8,89.8,0.928,1.180
Samsung Galaxy A05s,300,89.8,89.8,0.981,1.350
Samsung Galaxy A05s,450,89.8,89.8,0.731,1.662
Samsung Galaxy A05s,600,89.8,89.8,0.838,1.722
Samsung Galaxy A05s,800,89.8,89.8,0.863,3.977
Samsung Galaxy A05s,1000,89.8,89.8,0.950,3.093
Samsung Galaxy A05s,1400,89.8,69.8,1.299,5.248
Samsung Galaxy A05s,1800,89.8,55.9,1.420,7.745
Samsung Galaxy A05s,2400,89.8,42.4,1.851,19.664
Samsung Galaxy A05s,3000,89.8,34.2,2.487,27.321
Samsung Galaxy A05s,4000,89.8,26.9,2.327,35.306
Samsung Galaxy A05s,5000,89.8,21.7,2.271,43.266
Samsung Galaxy A05s,6000,89.8,18.0,2.253,52.696
Samsung Galaxy Tab A6,1,59.8,59.8,1.208,0.876
Samsung Galaxy Tab A6,10,59.8,59.8,0.956,1.151
Samsung Galaxy Tab A6,50,59.8,59.8,0.840,1.802
Samsung Galaxy Tab A6,100,59.8,59.8,1.049,1.853
Samsung Galaxy Tab A6,200,59.8,59.8,1.376,2.446
Samsung Galaxy Tab A6,300,59.8,59.8,1.641,3.047
Samsung Galaxy Tab A6,450,59.8,43.8,1.844,4.491
Samsung Galaxy Tab A6,600,59.8,35.9,2.094,5.618
Samsung Galaxy Tab A6,800,59.8,28.9,2.565,7.255
Samsung Galaxy Tab A6,1000,59.8,23.5,3.028,9.080
Samsung Galaxy Tab A6,1400,59.8,17.1,3.451,12.304
iPhone 12,1,59.9,59.8,0.515,0.585
iPhone 12,10,59.9,59.8,0.420,0.537
iPhone 12,50,59.8,59.9,0.356,0.635
iPhone 12,100,59.9,59.8,0.440,0.694
iPhone 12,200,59.9,59.8,0.477,0.855
iPhone 12,300,59.8,59.5,0.487,0.858
iPhone 12,450,59.8,58.8,0.501,0.910
iPhone 12,600,59.8,60.0,0.565,0.932
iPhone 12,800,59.8,59.8,0.560,0.925
iPhone 12,1000,59.8,59.8,0.570,0.901
iPhone 12,1400,59.8,59.8,0.719,0.896
iPhone 12,1800,59.8,59.8,0.763,1.045
iPhone 12,2400,59.8,59.8,0.964,1.393
iPhone 12,3000,59.9,59.8,1.060,1.724
iPhone 12,4000,59.8,55.7,1.255,2.228
iPhone 12,5000,59.8,44.6,1.461,2.756
